Julian,Naranjo,1094893848,3022754972,Armenia
ignacio,cardenas,1047591936,3911593499,Valledupar
maria,rodríguez,1288232619,3829712565,Valledupar
jorge francisco,silva,1850008383,3613474233,Apartadó
ismael,guzmán,1563257693,3132072419,Ibagué
andrea maria,rodriguez,1006482255,3284079402,Santa Marta
angel,quiroz,1275174251,3212118490,Inírida
diego,arce,1374570034,3302789184,Sincelejo
luis roberto,mora,1133034756,3948931279,Cúcuta
josefa,carrillo,1119739972,3229019206,Montería
rosa,sánchez,1846492841,3131252004,Ibagué
federico,delgado,1405733749,3908485255,Popayán
margarita,cortez,1855555727,3915577150,Ibagué
margarita,delgado,1599215343,3407243575,Bogotá
rosa,delgado,1381575803,3629008126,Soacha
claudio,lira,1143773621,3787161312,Chía
jaime,barrientos,1181556777,3633757278,Villavicencio
lidia,gonzalez,1625942867,3813200284,Pereira
maria jose,rojas,1601296673,3692984559,Tunja
lucía maría,cardenas,1210715349,3509661590,Florencia
roberto fernando,merino,1887611442,3391566987,Manizales
alejandra,dominguez,1496174635,3927690694,Leticia
andrea,solis,1134085701,3125284940,Bogotá
cristina,castillo,1799121695,3809431356,Apartadó
eduardo,fuentes,1601265804,3240686335,Santa Marta
silvia,serna,1063875811,3257548124,Soacha
carlos fernando,lopez,1662336823,3731714114,Valledupar
marta,rodríguez,1329897869,3430846195,Arauca
javier,avila,1014671304,3584185843,Apartadó
graciela,cortez,1072584625,3061413704,Pitalito
rocio,zuniga,1355255328,3647694277,Valledupar
manuel felipe,mora,1279071019,3363767350,Armenia
manuel jose,hernández,1568590562,3148039079,Soacha
miguel,pimentel,1805206406,3842445525,Arauquita
celia,vargas,1180181861,3399206867,Neiva
martin jose,alcaraz,1439847906,3266092019,Manizales
marisol,rodriguez,1731008231,3347149428,Arauca
pedro antonio,suarez,1855220464,3836130072,Medellín
marta,delgado,1670062952,3985663199,Riohacha
oscar,gonzalez,1612268288,3411109076,Bogotá
alfonso,martinez,1653636962,3800631540,Villavicencio
carla,ramirez,1238777288,3064318274,Cali
jorge mario,gonzález,1218878431,3826671643,Riohacha
jose manuel,vásquez,1032749047,3514687350,Leticia
maria dolores,arias,1811215977,3119880187,Ibagué
lina maria,carvajal,1466629812,3176716239,Sincelejo
pedro,benavides,1708917818,3252380491,Montería
claudio,mora,1710156634,3319348990,Armenia
angel,abreu,1179343273,3343083290,Pereira
rosa maria,medina,1746255554,3246991554,Medellín
rosario,jimenez,1247287129,3335862948,Tunja
pablo,fernandez,1245255296,3346703564,Neiva
fernando manuel,martinez,1656316107,3029612396,Riohacha
miguel,ferrer,1499687264,3233363428,Soacha
adriana,romero,1111541049,3199126264,Florencia
alicia maria,santana,1680723315,3211951410,Pasto
francisco javier,abreu,1462867427,3783308375,Leticia
luisa,martinez,1449518846,3999651985,Inírida
rafael,delgado,1619414589,3922836841,Yopal
teresita,fuentes,1284300731,3345313910,Sincelejo
carlos alberto,merino,1317800256,3915187401,Inírida
joaquin,silva,1257870904,3458110460,Chía
roberto jose,martinez,1175889683,3520089295,Pereira
belén,romero,1053114609,3385700628,Tunja
juan josé,barrientos,1279840464,3844669023,Neiva
marcela,cardenas,1848724314,3660939130,Sincelejo
josé carlos,carrillo,1736606778,3116449750,Valledupar
soledad,sierra,1335676844,3588265953,Leticia
roberto jose,munoz,1103551980,3147962717,Medellín
hilda,cifuentes,1762692693,3138026156,Armenia
lorena,pérez,1650495818,3450467001,Neiva
eduardo antonio,santa,1521051230,3361113696,Santa Rosa de Cabal
patricio jose,vásquez,1624053375,3936622859,Pasto
eduardo,paez,1396775791,3837407328,Leticia
jorge francisco,salazar,1603867042,3307136806,Armenia
joaquin,romero,1039869408,3919932288,Santa Rosa de Cabal
jose antonio,barrientos,1016060684,3706558005,Chía
abigail,quintana,1700750731,3658115478,Pitalito
carla,gonzalez,1021193766,3762827528,Apartadó
manuel felipe,morales,1388409206,3398867499,Manizales
lina,díaz,1123514362,3311644751,Cali
alicia maria,martinez,1295062143,3721951541,Montería
mercedes,quiroz,1330787849,3660033050,Girardot
marisol,quintana,1535816407,3233560139,Villavicencio
juan carlos,ramirez,1591960178,3223380811,Medellín
manuel felipe,salas,1825785711,3511611541,Apartadó
joel,velázquez,1137728233,3209415584,Arauca
liliana,quiroz,1104363708,3738002272,Chía
mercedes,moreno,1787567015,3980615984,Florencia
eduardo,salcedo,1820958263,3306948441,Tunja
jose manuel,esquivel,1526439155,3075776886,Villavicencio
carolina maria,jardines,1794551417,3803518354,Santa Marta
mariana,ibarra,1195166196,3032176036,Manizales
jose manuel,sánchez,1649762162,3251325787,Villavicencio
olga,avila,1522976923,3164049526,Montería
laura,gomez,1030865625,3988865799,Florencia
mario,sanchez,1441975261,3339840537,Pitalito
luz,delgado,1024937814,3605034102,Riohacha
manuela,gonzalez,1423480426,3611684694,Quibdó
jorge,gonzalez,1360622849,3384311968,Yopal
miriam,guzman,1790113583,3187663065,Montería
adela,sanchez,1538020255,3791862760,Chía
federico,herrera,1302629487,3910610312,Barranquilla
silvia,cifuentes,1146611201,3018969090,Apartadó
luisa,sánchez,1589379991,3866441873,Popayán
maría del mar,sierra,1393501937,3105571281,Popayán
cristina,cameron,1645091446,3872064116,Pitalito
emilio,santa,1357619328,3977158196,Popayán
martin luis,alcaraz,1882498520,3512264957,Barranquilla
carlos,díaz,1356788953,3303997702,Inírida
rosa maria,castillo,1674944567,3774731537,Pitalito
jorge antonio,perez,1368714951,3212919240,Inírida
abigail,yanez,1185523435,3248283590,Arauquita
marta,carrillo,1113977455,3094767957,Arauquita
alvaro,salcedo,1879937693,3308367324,Ibagué
roberto fernando,medina,1049081942,3642429336,Medellín
jose manuel,ramirez,1261180755,3815582234,Popayán
isabel,ramirez,1741178345,3966723263,Soacha
pedro,ramirez,1295787680,3792005357,Cartagena
roberto jose,flores,1526987941,3734541295,Barranquilla
nancy,gonzález,1677246960,3527826668,Apartadó
carlos,fernandez,1590099152,3447842029,Cartagena
adela,munoz,1597725723,3049184388,Chía
laura,moya,1573886090,3830129958,Pitalito
jorge enrique,soto,1267429431,3806493829,Bogotá
marcela,ruiz,1452322417,3900910306,Soacha
valeria,sierra,1127341066,3256850110,Chía
alejandra maria,carrillo,1559592442,3210988770,Riohacha
maria teresa,hernandez,1604241107,3911184393,Ibagué
josé luis,rodriguez,1829124763,3241882659,Chía
maría del mar,martinez,1703568590,3517304964,Barranquilla
luisa,chapman,1380752767,3617141451,Santa Rosa de Cabal
luis carlos,semanario,1092475861,3168095716,Leticia
alicia,arias,1094680415,3553845773,Montería
valentina,avila,1265678988,3271536902,Santa Marta
guadalupe,arias,1561900866,3868810501,Arauca
alejandra,franco,1131228456,3331444365,Riohacha
luis roberto,rivera,1722317201,3867361645,Bucaramanga
erika,pajares,1129065892,3879240665,Cali
jorge mario,carrillo,1836018996,3656968581,Armenia
abigail,serrano,1114431578,3998063951,Santa Rosa de Cabal
maría del mar,lucero,1189209990,3904985480,Chía
francisco luis,rivas,1563157844,3764083505,Santa Rosa de Cabal
ezequiel,sanchez,1776671736,3933546701,Soacha
rocio,delgado,1079536237,3351259080,Arauca
ines,sotelo,1827796462,3702470492,Girardot
pablo,quintana,1438094501,3120403380,Cartagena
nancy,sierra,1081306140,3006153209,Santa Marta
silvia,morales,1857274053,3863354590,Cúcuta
roberto fernando,carrillo,1590061730,3182273203,Montería
rafaela,hernandez,1600868827,3401852259,Cúcuta
elisa,lópez,1575821130,3892233029,Arauca
ines,santa cruz,1408394525,3675931856,Apartadó
rubén,serrano,1170925924,3935413088,Villavicencio
emilio,vivas,1466625809,3776314673,Santa Rosa de Cabal
pedro luis,rivera,1771778858,3387860265,Arauquita
aida,andrade,1586543103,3704978346,Leticia
arturo francisco,hernandez,1617649179,3783392747,Chía
griselda,bustos,1152606246,3527561939,Manizales
gloria,garcia,1508033944,3324488435,Chía
margarita,rodriguez,1010482816,3264330614,Santa Marta
liliana,calderon,1200319126,3678311520,Cartagena
ruben enrique,torres,1828488770,3619245401,Cartagena
hilda,ruiz,1705944871,3248771753,Cartagena
ana,solis,1683988202,3346757006,Inírida
joel,quintana,1673185519,3866816247,Tunja
miguel,franco,1375567699,3922066728,Cúcuta
jorge antonio,márquez,1731967829,3936413322,Sincelejo
jose ramon,hinojosa,1570868324,3471617522,Leticia
elisa maria,benitez,1809946563,3778353242,Pasto
rosario,velasco,1191405819,3340648035,Arauca
rafael,delgado,1862577371,3975571343,Cartagena
ramón,pimentel,1400226142,3577688912,Inírida
isabel maria,vargas,1239678920,3282244412,Yopal
david,trujillo,1744402155,3094775735,Riohacha
marta,moreno,1085949583,3366173566,Pasto
carla,alcaraz,1342106541,3701743009,Sincelejo
marcela elena,serna,1501249977,3021326791,Yopal
rocio,santana,1867442593,3299063064,Pitalito
alejandra,salcedo,1180808647,3524912614,Cartagena
jose antonio,lópez,1192547776,3813517687,Manizales
rosario,bustamante,1558678824,3373166141,Armenia
florencia,reyes,1355591381,3904462171,Armenia
belén,silva,1408577456,3071466480,Valledupar
marisol,serrano,1663290258,3233945332,Bogotá
carolina,cameron,1860285795,3483440927,Tunja
josé,mora,1726407319,3190258617,Ibagué
aida,gomez,1623405851,3824646148,Inírida
alberto,bustamante,1277229061,3020623658,Ibagué
paola maria,garcia,1825821134,3482499207,Girardot
gonzalo luis,coronado,1017331285,3542157248,Cali
jaime,mora,1532139557,3287298562,Cartagena
abigail,perez,1486066429,3678530072,Cartagena
francisco javier,avila,1815042939,3039145530,Manizales
rosa elena,sierra,1328038803,3841430715,Santa Marta
marta,reyes,1607426309,3487179969,Soacha
manuela,gonzalez,1317511281,3302108575,Florencia
aida,díaz,1810585270,3908794478,Leticia
natalia,almeida,1475326372,3060046325,Sincelejo
luisa maría,abreu,1395253716,3536114618,Villavicencio
daniel,cano,1872041685,3115619487,Pitalito
david,fuentes,1698659356,3967127525,Tunja
paula,yanez,1014473160,3832793638,Pereira
elisa maria,abreu,1117207503,3135730858,Yopal
pedro antonio,vargas,1830029157,3186374000,Armenia
antonio,ruiz,1119664797,3736388495,Bogotá
adela,avila,1072365580,3991565876,Bogotá
jorge antonio,martínez,1630961340,3634543529,Arauquita
aurelio,reyes,1085402304,3191743272,Neiva
alberto,pinto,1740142986,3239195280,Bogotá
marcela,sanchez,1394437219,3598983900,Florencia
marta lucia,vasquez,1094128407,3005455600,Medellín
rubén,garcia,1196190912,3450404087,Arauquita
margarita,marin,1813004642,3598665573,Cali
teresa,martinez,1752265797,3976358324,Cartagena
luis alberto,herrera,1509154475,3025126425,Medellín
luis carlos,quiroz,1608139034,3566238818,Pereira
sandra maria,herrera,1005943300,3639548536,Arauquita
laura,sanchez,1109072682,3427772784,Montería
juan antonio,perez,1100526069,3642115570,Yopal
jorge francisco,barrientos,1726485068,3219898542,Florencia
alicia maria,ruiz,1530533873,3507648470,Valledupar
claudia,rodriguez,1678243223,3057793526,Florencia
rebecca,sanchez,1502634707,3618553405,Tunja
felipe,suarez,1712063420,3038410440,Tunja
francisco antonio,romero,1838004162,3484932484,Pereira
jose manuel,gonzalez,1322790268,3902030546,Cúcuta
sandra maria,oliva,1063638455,3478017455,Tunja
gabriel,gonzález,1111517674,3182926561,Quibdó
teresa,sánchez,1048044355,3646587119,Cartagena
luis carlos,gonzalez,1666422112,3978551341,Medellín
ignacio,gonzalez,1499736761,3112523120,Yopal
gonzalo,serrano,1694933417,3980538503,Santa Marta
francisco,santana,1220487450,3627185245,Florencia
gustavo adolfo,santa cruz,1687036744,3911700711,Soacha
leticia,vazquez,1883467092,3276628747,Pasto
natalia,rojas,1759471088,3587948888,Cali
eugenia,sainz,1435772029,3622698144,Popayán
rubén,vásquez,1513525003,3154113940,Bucaramanga
ricardo,sierra,1062930840,3866246878,Tunja
roberto,melgar,1501832889,3769657544,Yopal
ricardo,sanchez,1081001755,3400698627,Florencia
alejandra,ferrer,1232006394,3023748593,Arauca
martin jose,díaz,1886130118,3713415653,Armenia
mario,sarmiento,1096922157,3834427987,Barranquilla
diana,munoz,1297002935,3841045892,Apartadó
rosario,esquivel,1354536119,3879695145,Cartagena
gustavo adolfo,carrillo,1159087427,3957362512,Villavicencio
ines,gonzalez,1075203183,3028707501,Sincelejo
erika,pajares,1626487233,3094994337,Inírida
daniela,martinez,1044053009,3078767765,Santa Rosa de Cabal
florencia,vasquez,1737354130,3721966455,Bogotá
daniel,romero,1887192140,3225060500,Leticia
aida,ferrer,1519327837,3361423318,Sincelejo
francisco antonio,gonzález,1418192092,3272982864,Arauquita
lucía maría,moreno,1700106229,3284777859,Cúcuta
francisco,quintana,1488960348,3705262931,Pitalito
paula,bermudez,1782698784,3763228434,Cartagena
emilio,quiroz,1201536959,3478846588,Riohacha
patricio,medina,1295196328,3843671291,Apartadó
susana,carrasco,1799793247,3092442131,Riohacha
adriana maria,sanchez,1044744708,3375084621,Bucaramanga
andrea maria,reyes,1294633307,3747206649,Cartagena
gustavo adolfo,martínez,1870558495,3012846516,Arauca
maría,lópez,1573945715,3668723642,Ibagué
martin,pinto,1347609765,3996333283,Apartadó
maría elena,moya,1759916312,3696464567,Ibagué
juan,medina,1532788315,3781729073,Bogotá
paola,cano,1346085674,3205671333,Pereira
lina maria,garcia,1129693322,3711878772,Tunja
manuela,sierra,1832736321,3881689153,Popayán
beatriz,lujan,1022109783,3940877084,Soacha
carlos fernando,cortes,1680771347,3307088707,Cali
andrea maria,zarate,1525268379,3380699572,Sincelejo
paola maria,arias,1034455883,3724950817,Villavicencio
eduardo,sánchez,1768113340,3889236098,Tunja
manuel antonio,mora,1268588600,3750424695,Bogotá
lucas,martinez,1390676880,3440316621,Yopal
felisa,medina,1150438430,3792648459,Tunja
paula maria,guzman,1569998711,3004688499,Manizales
raul enrique,perez,1267956273,3108138077,Medellín
pedro antonio,fierro,1849086584,3861393895,Villavicencio
sofia,lópez,1326498873,3505356746,Pasto
arturo francisco,roa,1083944407,3289858520,Pasto
elena josefa,martinez,1014569809,3334454997,Armenia
diana,romero,1683310669,3014704856,Leticia
ismael,gonzalez,1231595859,3716824784,Chía
mercedes,hernández,1509729069,3263199221,Leticia
ines,moreno,1859644283,3242709393,Santa Rosa de Cabal
ezequiel,carvajal,1444844973,3244610279,Pereira
adriana,guzmán,1711535476,3450002015,Neiva
adriana,maqueda,1805732666,3003527983,Popayán
lidia,bautista,1518873529,3453654780,Chía
mariángela,lopez,1417074076,3739974437,Armenia
jose alejandro,delgado,1538343249,3005457887,Bogotá
jose luis,sanchez,1617987558,3067912940,Santa Marta
belén,torres,1775992149,3920418348,Valledupar
carlos fernando,abreu,1483297244,3921919894,Villavicencio
ruben enrique,moya,1417021067,3784040237,Bogotá
francisco,romero,1449580426,3987628623,Neiva
gustavo fernando,rojas,1700651725,3957029645,Manizales
nancy,zarate,1301002471,3955262548,Pitalito
francisco javier,avila,1311885538,3627188007,Riohacha
gonzalo,jimenez,1589181460,3394273774,Pasto
paula,sotelo,1877059374,3782206362,Barranquilla
carla,ruiz,1188491723,3664031933,Bucaramanga
luis roberto,gonzalez,1534828542,3946775466,Cali
cristian,maqueda,1711510049,3707305764,Bucaramanga
carmen luis,lucero,1460570876,3569800423,Manizales
alejandra maria,perez,1248199628,3168073585,Quibdó
laura,jasso,1741410640,3613785813,Inírida
felipe jose,cifuentes,1778030121,3515504296,Santa Rosa de Cabal
silvia,jardines,1796980870,3221150261,Barranquilla
victor,arias,1060526701,3751131795,Inírida
elisa maria,martínez,1234276912,3382756388,Girardot
jose antonio,robles,1693776959,3460390276,Girardot
luz,jardines,1231856869,3993776747,Manizales
roberto jose,vasquez,1002319253,3180930366,Apartadó
aurelio,campbell,1626656978,3286645597,Valledupar
veronica,munoz,1009070296,3869269963,Pasto
joana,moya,1579794732,3590647152,Bogotá
gloria,rivas,1642081555,3721277464,Pereira
luis alberto,ramirez,1581455974,3936672118,Santa Marta
roberto jose,oliva,1322859770,3504392872,Arauca
margarita,flores,1688724357,3558348020,Cúcuta
vero,medina,1417976475,3778449272,Quibdó
paola,aguilar,1708653071,3517493387,Cartagena
guadalupe,rojas,1366360044,3744103473,Girardot
carla,dominguez,1617687376,3423213032,Arauca
josé carlos,chaparro,1287135653,3981852162,Villavicencio
carlos mario,martinez,1542380606,3836838584,Apartadó
jose ramon,reyes,1190023589,3310706561,Yopal
maria elena,gonzalez,1684309639,3236833128,Popayán
miriam,garcia,1413353279,3844163785,Apartadó
manuel antonio,bautista,1752077726,3252989419,Arauquita
silvia,sánchez,1714577544,3127238460,Villavicencio
pedro antonio,flores,1598002624,3394879540,Chía
maria jose,pérez,1360381807,3808659127,Quibdó
manuel,santa cruz,1648796169,3036884153,Manizales
pedro antonio,almeida,1710982021,3048348916,Ibagué
marta,lópez,1421581501,3347715889,Bogotá
paola maria,guzmán,1807597476,3499788201,Pitalito
federico,bustamante,1780826498,3791682826,Ibagué
mariana,zarate,1670832473,3376216792,Santa Marta
luisa,pichardo,1107850973,3463238440,Medellín
mario enrique,alcaraz,1055090186,3325408845,Bucaramanga
arturo enrique,ruiz,1308084913,3405754526,Manizales
adriana maria,pimentel,1193350158,3722735771,Arauca
manuel jose,delgado,1403208998,3709731934,Montería
victor,delgado,1134073781,3707839457,Pereira
pedro antonio,perez,1839230601,3769694425,Cúcuta
josé,gomez,1376782445,3252347688,Apartadó
abigail,naranjo,1530255005,3076411240,Pasto
elisa maria,rodriguez,1112666768,3247063372,Santa Rosa de Cabal
maria jose,rodríguez,1856702782,3312610331,Cartagena
pedro antonio,romero,1016648693,3527056438,Ibagué
rafael,almeida,1032017074,3013205338,Chía
lucia,pardo,1437783346,3153417065,Pitalito
josé luis,reyes,1495835381,3616906491,Quibdó
francisco luis,fuentes,1270222258,3970811092,Quibdó
carlos,arce,1251263800,3987730087,Neiva
paola maria,medina,1514731732,3382080577,Bogotá
carmen,cardenas,1264156026,3698116916,Sincelejo
victor manuel,moreno,1419606285,3690974683,Pereira
guadalupe,guerrero,1842519933,3452674411,Leticia
elisa maria,chapman,1781255978,3082764554,Arauquita
sebastian,martinez,1419548609,3198723061,Chía
josefa,suarez,1336517129,3819321574,Leticia
oscar,gonzalez,1615606671,3337338576,Riohacha
